LAMMPS data file. msi2lmp v3.9.10 / 10 Mar 2023 / CGCMM for 53

   4000 atoms
   4000 bonds
   6000 angles


   4 atom types
   2 bond types
   3 angle types


    -0.465756250    36.794743750 xlo xhi
    -0.465756250    36.794743750 ylo yhi
    -0.217937500    34.652062500 zlo zhi

Masses

   1  39.102000 # K
   2  30.973800 # p
   3   1.007970 # ho
   4  15.999400 # oh


Atoms # full

   3261      1   4 -0.500000     8.123847198     6.386971347    28.780895990   0   0   0 # oh
   3262      1   4 -0.500000    11.849897198     1.065128653    28.754604010   0   0   0 # oh
   3263      1   4 -0.500000    10.506402802     4.791178653    32.267895990   0   0   0 # oh
   3264      1   4 -0.500000    10.506402802     6.386971347    28.754604010   0   0   0 # oh
   3265      1   1  0.000000    14.904200000     0.000000000    31.383000000   0   0   0 # K
   3266      1   1  0.000000    18.630250000     0.000000000    33.126500000   0   0   0 # K
   3267      1   1  0.000000    18.630250000     3.726050000    27.896000000   0   0   0 # K
   3268      1   1  0.000000    14.904200000     3.726050000    29.639500000   0   0   0 # K
   3269      1   2  0.600000    18.630250000     3.726050000    31.383000000   0   0   0 # p
   3270      1   2  0.600000    18.630250000     0.000000000    29.639500000   0   0   0 # p
   3271      1   2  0.600000    14.904200000     0.000000000    27.896000000   0   0   0 # p
   3272      1   2  0.600000    14.904200000     3.726050000    33.126500000   0   0   0 # p
   3273      1   3  0.700000    19.677486161     5.589075000    30.511250000   0   0   0 # ho
   3274      1   3  0.700000    21.309063839     5.589075000    33.998250000   0   0   0 # ho
   3275      1   3  0.700000    20.493275000     2.678813839    32.254750000   0   0   0 # ho
   3276      1   3  0.700000    20.493275000     1.047236161    28.767750000   0   0   0 # ho
   3277      1   3  0.700000    15.951436161     1.863025000    33.998250000   0   0   0 # ho
   3278      1   3  0.700000    17.583013839     1.863025000    30.511250000   0   0   0 # ho
   3279      1   3  0.700000    16.767225000     6.404863839    28.767750000   0   0   0 # ho
   3280      1   3  0.700000    16.767225000     4.773286161    32.254750000   0   0   0 # ho
   3281      1   4 -0.500000    19.695378653     4.397797198    30.498104010   0   0   0 # oh
   3282      1   4 -0.500000    19.695378653     6.780352802    30.524395990   0   0   0 # oh
   3283      1   4 -0.500000    21.291171347     6.780352802    33.985104010   0   0   0 # oh
   3284      1   4 -0.500000    17.565121347     0.671747198    30.524395990   0   0   0 # oh
   3285      1   4 -0.500000    19.301997198     2.660921347    32.267895990   0   0   0 # oh
   3286      1   4 -0.500000    15.575947198     4.791178653    32.241604010   0   0   0 # oh
   3287      1   4 -0.500000    21.684552802     1.065128653    28.780895990   0   0   0 # oh
   3288      1   4 -0.500000    21.684552802     2.660921347    32.241604010   0   0   0 # oh
   3289      1   4 -0.500000    15.969328653     0.671747198    33.985104010   0   0   0 # oh
   3290      1   4 -0.500000    15.969328653     3.054302802    34.011395990   0   0   0 # oh
   3291      1   4 -0.500000    17.565121347     3.054302802    30.498104010   0   0   0 # oh
   3292      1   4 -0.500000    21.291171347     4.397797198    34.011395990   0   0   0 # oh
   3293      1   4 -0.500000    15.575947198     6.386971347    28.780895990   0   0   0 # oh
   3294      1   4 -0.500000    19.301997198     1.065128653    28.754604010   0   0   0 # oh
   3295      1   4 -0.500000    17.958502802     4.791178653    32.267895990   0   0   0 # oh
   3296      1   4 -0.500000    17.958502802     6.386971347    28.754604010   0   0   0 # oh
   3297      1   1  0.000000    22.356300000     0.000000000    31.383000000   0   0   0 # K
   3298      1   1  0.000000    26.082350000     0.000000000    33.126500000   0   0   0 # K
   3299      1   1  0.000000    26.082350000     3.726050000    27.896000000   0   0   0 # K
   3300      1   1  0.000000    22.356300000     3.726050000    29.639500000   0   0   0 # K
   3301      1   2  0.600000    26.082350000     3.726050000    31.383000000   0   0   0 # p
   3302      1   2  0.600000    26.082350000     0.000000000    29.639500000   0   0   0 # p
   3303      1   2  0.600000    22.356300000     0.000000000    27.896000000   0   0   0 # p
   3304      1   2  0.600000    22.356300000     3.726050000    33.126500000   0   0   0 # p
   3305      1   3  0.700000    27.129586161     5.589075000    30.511250000   0   0   0 # ho
   3306      1   3  0.700000    28.761163839     5.589075000    33.998250000   0   0   0 # ho
   3307      1   3  0.700000    27.945375000     2.678813839    32.254750000   0   0   0 # ho
   3308      1   3  0.700000    27.945375000     1.047236161    28.767750000   0   0   0 # ho
   3309      1   3  0.700000    23.403536161     1.863025000    33.998250000   0   0   0 # ho
   3310      1   3  0.700000    25.035113839     1.863025000    30.511250000   0   0   0 # ho
   3311      1   3  0.700000    24.219325000     6.404863839    28.767750000   0   0   0 # ho
   3312      1   3  0.700000    24.219325000     4.773286161    32.254750000   0   0   0 # ho
   3313      1   4 -0.500000    27.147478653     4.397797198    30.498104010   0   0   0 # oh
   3314      1   4 -0.500000    27.147478653     6.780352802    30.524395990   0   0   0 # oh
   3315      1   4 -0.500000    28.743271347     6.780352802    33.985104010   0   0   0 # oh
   3316      1   4 -0.500000    25.017221347     0.671747198    30.524395990   0   0   0 # oh
   3317      1   4 -0.500000    26.754097198     2.660921347    32.267895990   0   0   0 # oh
   3318      1   4 -0.500000    23.028047198     4.791178653    32.241604010   0   0   0 # oh
   3319      1   4 -0.500000    29.136652802     1.065128653    28.780895990   0   0   0 # oh
   3320      1   4 -0.500000    29.136652802     2.660921347    32.241604010   0   0   0 # oh
   3321      1   4 -0.500000    23.421428653     0.671747198    33.985104010   0   0   0 # oh
   3322      1   4 -0.500000    23.421428653     3.054302802    34.011395990   0   0   0 # oh
   3323      1   4 -0.500000    25.017221347     3.054302802    30.498104010   0   0   0 # oh
   3324      1   4 -0.500000    28.743271347     4.397797198    34.011395990   0   0   0 # oh
   3325      1   4 -0.500000    23.028047198     6.386971347    28.780895990   0   0   0 # oh
   3326      1   4 -0.500000    26.754097198     1.065128653    28.754604010   0   0   0 # oh
   3327      1   4 -0.500000    25.410602802     4.791178653    32.267895990   0   0   0 # oh
   3328      1   4 -0.500000    25.410602802     6.386971347    28.754604010   0   0   0 # oh
   3329      1   1  0.000000    29.808400000     0.000000000    31.383000000   0   0   0 # K
   3330      1   1  0.000000    33.534450000     0.000000000    33.126500000   0   0   0 # K
   3331      1   1  0.000000    33.534450000     3.726050000    27.896000000   0   0   0 # K
   3332      1   1  0.000000    29.808400000     3.726050000    29.639500000   0   0   0 # K
   3333      1   2  0.600000    33.534450000     3.726050000    31.383000000   0   0   0 # p
   3334      1   2  0.600000    33.534450000     0.000000000    29.639500000   0   0   0 # p
   3335      1   2  0.600000    29.808400000     0.000000000    27.896000000   0   0   0 # p
   3336      1   2  0.600000    29.808400000     3.726050000    33.126500000   0   0   0 # p
   3337      1   3  0.700000    34.581686161     5.589075000    30.511250000   0   0   0 # ho
   3338      1   3  0.700000    36.213263839     5.589075000    33.998250000   0   0   0 # ho
   3339      1   3  0.700000    35.397475000     2.678813839    32.254750000   0   0   0 # ho
   3340      1   3  0.700000    35.397475000     1.047236161    28.767750000   0   0   0 # ho
   3341      1   3  0.700000    30.855636161     1.863025000    33.998250000   0   0   0 # ho
   3342      1   3  0.700000    32.487213839     1.863025000    30.511250000   0   0   0 # ho
   3343      1   3  0.700000    31.671425000     6.404863839    28.767750000   0   0   0 # ho
   3344      1   3  0.700000    31.671425000     4.773286161    32.254750000   0   0   0 # ho
   3345      1   4 -0.500000    34.599578653     4.397797198    30.498104010   0   0   0 # oh
   3346      1   4 -0.500000    34.599578653     6.780352802    30.524395990   0   0   0 # oh
   3347      1   4 -0.500000    36.195371347     6.780352802    33.985104010   0   0   0 # oh
   3348      1   4 -0.500000    32.469321347     0.671747198    30.524395990   0   0   0 # oh
   3349      1   4 -0.500000    34.206197198     2.660921347    32.267895990   0   0   0 # oh
   3350      1   4 -0.500000    30.480147198     4.791178653    32.241604010   0   0   0 # oh
   3351      1   4 -0.500000    36.588752802     1.065128653    28.780895990   0   0   0 # oh
   3352      1   4 -0.500000    36.588752802     2.660921347    32.241604010   0   0   0 # oh
   3353      1   4 -0.500000    30.873528653     0.671747198    33.985104010   0   0   0 # oh
   3354      1   4 -0.500000    30.873528653     3.054302802    34.011395990   0   0   0 # oh
   3355      1   4 -0.500000    32.469321347     3.054302802    30.498104010   0   0   0 # oh
   3356      1   4 -0.500000    36.195371347     4.397797198    34.011395990   0   0   0 # oh
   3357      1   4 -0.500000    30.480147198     6.386971347    28.780895990   0   0   0 # oh
   3358      1   4 -0.500000    34.206197198     1.065128653    28.754604010   0   0   0 # oh
   3359      1   4 -0.500000    32.862702802     4.791178653    32.267895990   0   0   0 # oh
   3360      1   4 -0.500000    32.862702802     6.386971347    28.754604010   0   0   0 # oh
   3361      1   1  0.000000     0.000000000     7.452100000    31.383000000   0   0   0 # K
   3362      1   1  0.000000     3.726050000     7.452100000    33.126500000   0   0   0 # K
   3363      1   1  0.000000     3.726050000    11.178150000    27.896000000   0   0   0 # K
   3364      1   1  0.000000     0.000000000    11.178150000    29.639500000   0   0   0 # K
   3365      1   2  0.600000     3.726050000    11.178150000    31.383000000   0   0   0 # p
   3366      1   2  0.600000     3.726050000     7.452100000    29.639500000   0   0   0 # p
   3367      1   2  0.600000     0.000000000     7.452100000    27.896000000   0   0   0 # p
   3368      1   2  0.600000     0.000000000    11.178150000    33.126500000   0   0   0 # p
   3369      1   3  0.700000     4.773286161    13.041175000    30.511250000   0   0   0 # ho
   3370      1   3  0.700000     6.404863839    13.041175000    33.998250000   0   0   0 # ho
   3371      1   3  0.700000     5.589075000    10.130913839    32.254750000   0   0   0 # ho
   3372      1   3  0.700000     5.589075000     8.499336161    28.767750000   0   0   0 # ho
   3373      1   3  0.700000     1.047236161     9.315125000    33.998250000   0   0   0 # ho
   3374      1   3  0.700000     2.678813839     9.315125000    30.511250000   0   0   0 # ho
   3375      1   3  0.700000     1.863025000    13.856963839    28.767750000   0   0   0 # ho
   3376      1   3  0.700000     1.863025000    12.225386161    32.254750000   0   0   0 # ho
   3377      1   4 -0.500000     4.791178653    11.849897198    30.498104010   0   0   0 # oh
   3378      1   4 -0.500000     4.791178653    14.232452802    30.524395990   0   0   0 # oh
   3379      1   4 -0.500000     6.386971347    14.232452802    33.985104010   0   0   0 # oh
   3380      1   4 -0.500000     2.660921347     8.123847198    30.524395990   0   0   0 # oh
   3381      1   4 -0.500000     4.397797198    10.113021347    32.267895990   0   0   0 # oh
   3382      1   4 -0.500000     0.671747198    12.243278653    32.241604010   0   0   0 # oh
   3383      1   4 -0.500000     6.780352802     8.517228653    28.780895990   0   0   0 # oh
   3384      1   4 -0.500000     6.780352802    10.113021347    32.241604010   0   0   0 # oh
   3385      1   4 -0.500000     1.065128653     8.123847198    33.985104010   0   0   0 # oh
   3386      1   4 -0.500000     1.065128653    10.506402802    34.011395990   0   0   0 # oh
   3387      1   4 -0.500000     2.660921347    10.506402802    30.498104010   0   0   0 # oh
   3388      1   4 -0.500000     6.386971347    11.849897198    34.011395990   0   0   0 # oh
   3389      1   4 -0.500000     0.671747198    13.839071347    28.780895990   0   0   0 # oh
   3390      1   4 -0.500000     4.397797198     8.517228653    28.754604010   0   0   0 # oh
   3391      1   4 -0.500000     3.054302802    12.243278653    32.267895990   0   0   0 # oh
   3392      1   4 -0.500000     3.054302802    13.839071347    28.754604010   0   0   0 # oh
   3393      1   1  0.000000     7.452100000     7.452100000    31.383000000   0   0   0 # K
   3394      1   1  0.000000    11.178150000     7.452100000    33.126500000   0   0   0 # K
   3395      1   1  0.000000    11.178150000    11.178150000    27.896000000   0   0   0 # K
   3396      1   1  0.000000     7.452100000    11.178150000    29.639500000   0   0   0 # K
   3397      1   2  0.600000    11.178150000    11.178150000    31.383000000   0   0   0 # p
   3398      1   2  0.600000    11.178150000     7.452100000    29.639500000   0   0   0 # p
   3399      1   2  0.600000     7.452100000     7.452100000    27.896000000   0   0   0 # p
   3400      1   2  0.600000     7.452100000    11.178150000    33.126500000   0   0   0 # p
   3401      1   3  0.700000    12.225386161    13.041175000    30.511250000   0   0   0 # ho
